-2.000000000000e+00 7.313965790724e-02
-1.990000000000e+00 7.377392294124e-02
-1.980000000000e+00 7.441638516639e-02
-1.970000000000e+00 7.506718485586e-02
-1.960000000000e+00 7.572646526051e-02
-1.950000000000e+00 7.639437268411e-02
-1.940000000000e+00 7.707105656071e-02
-1.930000000000e+00 7.775666953435e-02
-1.920000000000e+00 7.845136754104e-02
-1.910000000000e+00 7.915530989318e-02
-1.900000000000e+00 7.986865936655e-02
-1.890000000000e+00 8.059158228976e-02
-1.880000000000e+00 8.132424863645e-02
-1.870000000000e+00 8.206683212026e-02
-1.860000000000e+00 8.281951029261e-02
-1.850000000000e+00 8.358246464345e-02
-1.840000000000e+00 8.435588070505e-02
-1.830000000000e+00 8.513994815900e-02
-1.820000000000e+00 8.593486094638e-02
-1.810000000000e+00 8.674081738136e-02
-1.800000000000e+00 8.755802026832e-02
-1.790000000000e+00 8.838667702253e-02
-1.780000000000e+00 8.922699979456e-02
-1.770000000000e+00 9.007920559866e-02
-1.760000000000e+00 9.094351644498e-02
-1.750000000000e+00 9.182015947609e-02
-1.740000000000e+00 9.270936710773e-02
-1.730000000000e+00 9.361137717394e-02
-1.720000000000e+00 9.452643307693e-02
-1.710000000000e+00 9.545478394156e-02
-1.700000000000e+00 9.639668477490e-02
-1.690000000000e+00 9.735239663079e-02
-1.680000000000e+00 9.832218677972e-02
-1.670000000000e+00 9.930632888429e-02
-1.660000000000e+00 1.003051031802e-01
-1.650000000000e+00 1.013187966633e-01
-1.640000000000e+00 1.023477032825e-01
-1.630000000000e+00 1.033921241394e-01
-1.620000000000e+00 1.044523676941e-01
-1.610000000000e+00 1.055287499780e-01
-1.600000000000e+00 1.066215948138e-01
-1.590000000000e+00 1.077312340423e-01
-1.580000000000e+00 1.088580077576e-01
-1.570000000000e+00 1.100022645492e-01
-1.560000000000e+00 1.111643617533e-01
-1.550000000000e+00 1.123446657119e-01
-1.540000000000e+00 1.135435520408e-01
-1.530000000000e+00 1.147614059069e-01
-1.520000000000e+00 1.159986223148e-01
-1.510000000000e+00 1.172556064037e-01
-1.500000000000e+00 1.185327737535e-01
-1.490000000000e+00 1.198305507029e-01
-1.480000000000e+00 1.211493746775e-01
-1.470000000000e+00 1.224896945294e-01
-1.460000000000e+00 1.238519708896e-01
-1.450000000000e+00 1.252366765313e-01
-1.440000000000e+00 1.266442967476e-01
-1.430000000000e+00 1.280753297413e-01
-1.420000000000e+00 1.295302870292e-01
-1.410000000000e+00 1.310096938608e-01
-1.400000000000e+00 1.325140896515e-01
-1.390000000000e+00 1.340440284323e-01
-1.380000000000e+00 1.356000793143e-01
-1.370000000000e+00 1.371828269719e-01
-1.360000000000e+00 1.387928721415e-01
-1.350000000000e+00 1.404308321399e-01
-1.340000000000e+00 1.420973414012e-01
-1.330000000000e+00 1.437930520330e-01
-1.320000000000e+00 1.455186343939e-01
-1.310000000000e+00 1.472747776915e-01
-1.300000000000e+00 1.490621906031e-01
-1.290000000000e+00 1.508816019200e-01
-1.280000000000e+00 1.527337612142e-01
-1.270000000000e+00 1.546194395323e-01
-1.260000000000e+00 1.565394301137e-01
-1.250000000000e+00 1.584945491372e-01
-1.240000000000e+00 1.604856364945e-01
-1.230000000000e+00 1.625135565949e-01
-1.220000000000e+00 1.645791991988e-01
-1.210000000000e+00 1.666834802848e-01
-1.200000000000e+00 1.688273429483e-01
-1.190000000000e+00 1.710117583366e-01
-1.180000000000e+00 1.732377266182e-01
-1.170000000000e+00 1.755062779914e-01
-1.160000000000e+00 1.778184737305e-01
-1.150000000000e+00 1.801754072738e-01
-1.140000000000e+00 1.825782053537e-01
-1.130000000000e+00 1.850280291710e-01
-1.120000000000e+00 1.875260756152e-01
-1.110000000000e+00 1.900735785333e-01
-1.100000000000e+00 1.926718100482e-01
-1.090000000000e+00 1.953220819291e-01
-1.080000000000e+00 1.980257470167e-01
-1.070000000000e+00 2.007842007047e-01
-1.060000000000e+00 2.035988824799e-01
-1.050000000000e+00 2.064712775246e-01
-1.040000000000e+00 2.094029183820e-01
-1.030000000000e+00 2.123953866885e-01
-1.020000000000e+00 2.154503149758e-01
-1.010000000000e+00 2.185693885446e-01
-1.000000000000e+00 2.217543474140e-01
-9.900000000000e-01 2.250069883486e-01
-9.800000000000e-01 2.283291669679e-01
-9.700000000000e-01 2.317227999397e-01
-9.600000000000e-01 2.351898672622e-01
-9.500000000000e-01 2.387324146378e-01
-9.400000000000e-01 2.423525559422e-01
-9.300000000000e-01 2.460524757927e-01
-9.200000000000e-01 2.498344322196e-01
-9.100000000000e-01 2.537007594451e-01
-9.000000000000e-01 2.576538707727e-01
-8.900000000000e-01 2.616962615926e-01
-8.800000000000e-01 2.658305125065e-01
-8.700000000000e-01 2.700592925767e-01
-8.600000000000e-01 2.743853627042e-01
-8.500000000000e-01 2.788115791391e-01
-8.400000000000e-01 2.833408971297e-01
-8.300000000000e-01 2.879763747139e-01
-8.200000000000e-01 2.927211766576e-01
-8.100000000000e-01 2.975785785451e-01
-8.000000000000e-01 3.025519710262e-01
-7.900000000000e-01 3.076448642240e-01
-7.800000000000e-01 3.128608923094e-01
-7.700000000000e-01 3.182038182444e-01
-7.600000000000e-01 3.236775387006e-01
-7.500000000000e-01 3.292860891556e-01
-7.400000000000e-01 3.350336491716e-01
-7.300000000000e-01 3.409245478584e-01
-7.200000000000e-01 3.469632695254e-01
-7.100000000000e-01 3.531544595234e-01
-7.000000000000e-01 3.595029302782e-01
-6.900000000000e-01 3.660136675168e-01
-6.800000000000e-01 3.726918366870e-01
-6.700000000000e-01 3.795427895673e-01
-6.600000000000e-01 3.865720710662e-01
-6.500000000000e-01 3.937854262068e-01
-6.400000000000e-01 4.011888072897e-01
-6.300000000000e-01 4.087883812292e-01
-6.200000000000e-01 4.165905370494e-01
-6.100000000000e-01 4.246018935311e-01
-6.000000000000e-01 4.328293069921e-01
-5.900000000000e-01 4.412798791827e-01
-5.800000000000e-01 4.499609652734e-01
-5.700000000000e-01 4.588801819084e-01
-5.600000000000e-01 4.680454152929e-01
-5.500000000000e-01 4.774648292757e-01
-5.400000000000e-01 4.871468733842e-01
-5.300000000000e-01 4.971002907607e-01
-5.200000000000e-01 5.073341259404e-01
-5.100000000000e-01 5.178577324031e-01
-5.000000000000e-01 5.286807798208e-01
-4.900000000000e-01 5.398132609109e-01
-4.800000000000e-01 5.512654977927e-01
-4.700000000000e-01 5.630481477308e-01
-4.600000000000e-01 5.751722081321e-01
-4.500000000000e-01 5.876490206470e-01
-4.400000000000e-01 6.004902742030e-01
-4.300000000000e-01 6.137080067811e-01
-4.200000000000e-01 6.273146057161e-01
-4.100000000000e-01 6.413228062803e-01
-4.000000000000e-01 6.557456882756e-01
-3.900000000000e-01 6.705966703310e-01
-3.800000000000e-01 6.858895015632e-01
-3.700000000000e-01 7.016382502214e-01
-3.600000000000e-01 7.178572888941e-01
-3.500000000000e-01 7.345612758088e-01
-3.400000000000e-01 7.517651317074e-01
-3.300000000000e-01 7.694840117255e-01
-3.200000000000e-01 7.877332716448e-01
-3.100000000000e-01 8.065284278306e-01
-3.000000000000e-01 8.258851100985e-01
-2.900000000000e-01 8.458190066886e-01
-2.800000000000e-01 8.663458004549e-01
-2.700000000000e-01 8.874810953080e-01
-2.600000000000e-01 9.092403318747e-01
-2.500000000000e-01 9.316386912696e-01
-2.400000000000e-01 9.546909858049e-01
-2.300000000000e-01 9.784115354010e-01
-2.200000000000e-01 1.002814028408e+00
-2.100000000000e-01 1.027911365502e+00
-2.000000000000e-01 1.053715485298e+00
-1.900000000000e-01 1.080237170307e+00
-1.800000000000e-01 1.107485831895e+00
-1.700000000000e-01 1.135469272951e+00
-1.600000000000e-01 1.164193427067e+00
-1.500000000000e-01 1.193662073189e+00
-1.400000000000e-01 1.223876524898e+00
-1.300000000000e-01 1.254835293760e+00
-1.200000000000e-01 1.286533726576e+00
-1.100000000000e-01 1.318963616784e+00
-1.000000000000e-01 1.352112790869e+00
-9.000000000000e-02 1.385964671337e+00
-8.000000000000e-02 1.420497818596e+00
-7.000000000000e-02 1.455685455109e+00
-6.000000000000e-02 1.491494976261e+00
-5.000000000000e-02 1.527887453682e+00
-4.000000000000e-02 1.564817138142e+00
-3.000000000000e-02 1.602230970724e+00
-2.000000000000e-02 1.640068112583e+00
-9.999999999998e-03 1.678259505363e+00
1.776356839400e-15 1.716727476047e+00
1.000000000000e-02 1.755385401749e+00
2.000000000000e-02 1.794137451482e+00
3.000000000000e-02 1.832878423323e+00
4.000000000000e-02 1.871493696328e+00
5.000000000000e-02 1.909859317103e+00
6.000000000000e-02 1.947842240798e+00
7.000000000000e-02 1.985300745429e+00
8.000000000000e-02 2.022085036636e+00
9.000000000000e-02 2.058038057223e+00
1.000000000000e-01 2.092996511893e+00
1.100000000000e-01 2.126792112587e+00
1.200000000000e-01 2.159253043644e+00
1.300000000000e-01 2.190205638879e+00
1.400000000000e-01 2.219476254623e+00
1.500000000000e-01 2.246893314239e+00
1.600000000000e-01 2.272289490902e+00
1.700000000000e-01 2.295503986902e+00
1.800000000000e-01 2.316384860040e+00
1.900000000000e-01 2.334791341201e+00
2.000000000000e-01 2.350596082588e+00
2.100000000000e-01 2.363687273642e+00
2.200000000000e-01 2.373970561967e+00
2.300000000000e-01 2.381370719579e+00
2.400000000000e-01 2.385833000753e+00
2.500000000000e-01 2.387324146378e+00
2.600000000000e-01 2.385833000753e+00
2.700000000000e-01 2.381370719579e+00
2.800000000000e-01 2.373970561967e+00
2.900000000000e-01 2.363687273642e+00
3.000000000000e-01 2.350596082588e+00
3.100000000000e-01 2.334791341201e+00
3.200000000000e-01 2.316384860040e+00
3.300000000000e-01 2.295503986902e+00
3.400000000000e-01 2.272289490902e+00
3.500000000000e-01 2.246893314239e+00
3.600000000000e-01 2.219476254623e+00
3.700000000000e-01 2.190205638879e+00
3.800000000000e-01 2.159253043644e+00
3.900000000000e-01 2.126792112587e+00
4.000000000000e-01 2.092996511893e+00
4.100000000000e-01 2.058038057223e+00
4.200000000000e-01 2.022085036636e+00
4.300000000000e-01 1.985300745429e+00
4.400000000000e-01 1.947842240798e+00
4.500000000000e-01 1.909859317103e+00
4.600000000000e-01 1.871493696328e+00
4.700000000000e-01 1.832878423323e+00
4.800000000000e-01 1.794137451482e+00
4.900000000000e-01 1.755385401749e+00
5.000000000000e-01 1.716727476047e+00
5.100000000000e-01 1.678259505363e+00
5.200000000000e-01 1.640068112583e+00
5.300000000000e-01 1.602230970724e+00
5.400000000000e-01 1.564817138142e+00
5.500000000000e-01 1.527887453682e+00
5.600000000000e-01 1.491494976261e+00
5.700000000000e-01 1.455685455109e+00
5.800000000000e-01 1.420497818596e+00
5.900000000000e-01 1.385964671337e+00
6.000000000000e-01 1.352112790869e+00
6.100000000000e-01 1.318963616784e+00
6.200000000000e-01 1.286533726576e+00
6.300000000000e-01 1.254835293760e+00
6.400000000000e-01 1.223876524898e+00
6.500000000000e-01 1.193662073189e+00
6.600000000000e-01 1.164193427067e+00
6.700000000000e-01 1.135469272950e+00
6.800000000000e-01 1.107485831895e+00
6.900000000000e-01 1.080237170307e+00
7.000000000000e-01 1.053715485298e+00
7.100000000000e-01 1.027911365502e+00
7.200000000000e-01 1.002814028408e+00
7.300000000000e-01 9.784115354010e-01
7.400000000000e-01 9.546909858049e-01
7.500000000000e-01 9.316386912696e-01
7.600000000000e-01 9.092403318747e-01
7.700000000000e-01 8.874810953080e-01
7.800000000000e-01 8.663458004549e-01
7.900000000000e-01 8.458190066885e-01
8.000000000000e-01 8.258851100985e-01
8.100000000000e-01 8.065284278305e-01
8.200000000000e-01 7.877332716448e-01
8.300000000000e-01 7.694840117255e-01
8.400000000000e-01 7.517651317074e-01
8.500000000000e-01 7.345612758087e-01
8.600000000000e-01 7.178572888941e-01
8.700000000000e-01 7.016382502214e-01
8.800000000000e-01 6.858895015632e-01
8.900000000000e-01 6.705966703310e-01
9.000000000000e-01 6.557456882756e-01
9.100000000000e-01 6.413228062803e-01
9.200000000000e-01 6.273146057161e-01
9.300000000000e-01 6.137080067811e-01
9.400000000000e-01 6.004902742030e-01
9.500000000000e-01 5.876490206470e-01
9.600000000000e-01 5.751722081321e-01
9.700000000000e-01 5.630481477308e-01
9.800000000000e-01 5.512654977927e-01
9.900000000000e-01 5.398132609109e-01
1.000000000000e+00 5.286807798208e-01
1.010000000000e+00 5.178577324031e-01
1.020000000000e+00 5.073341259404e-01
1.030000000000e+00 4.971002907607e-01
1.040000000000e+00 4.871468733842e-01
1.050000000000e+00 4.774648292757e-01
1.060000000000e+00 4.680454152929e-01
1.070000000000e+00 4.588801819084e-01
1.080000000000e+00 4.499609652733e-01
1.090000000000e+00 4.412798791827e-01
1.100000000000e+00 4.328293069921e-01
1.110000000000e+00 4.246018935311e-01
1.120000000000e+00 4.165905370493e-01
1.130000000000e+00 4.087883812292e-01
1.140000000000e+00 4.011888072897e-01
1.150000000000e+00 3.937854262067e-01
1.160000000000e+00 3.865720710662e-01
1.170000000000e+00 3.795427895673e-01
1.180000000000e+00 3.726918366870e-01
1.190000000000e+00 3.660136675168e-01
1.200000000000e+00 3.595029302782e-01
1.210000000000e+00 3.531544595234e-01
1.220000000000e+00 3.469632695254e-01
1.230000000000e+00 3.409245478584e-01
1.240000000000e+00 3.350336491716e-01
1.250000000000e+00 3.292860891556e-01
1.260000000000e+00 3.236775387006e-01
1.270000000000e+00 3.182038182444e-01
1.280000000000e+00 3.128608923094e-01
1.290000000000e+00 3.076448642240e-01
1.300000000000e+00 3.025519710262e-01
1.310000000000e+00 2.975785785451e-01
1.320000000000e+00 2.927211766576e-01
1.330000000000e+00 2.879763747139e-01
1.340000000000e+00 2.833408971297e-01
1.350000000000e+00 2.788115791391e-01
1.360000000000e+00 2.743853627042e-01
1.370000000000e+00 2.700592925767e-01
1.380000000000e+00 2.658305125065e-01
1.390000000000e+00 2.616962615926e-01
1.400000000000e+00 2.576538707727e-01
1.410000000000e+00 2.537007594451e-01
1.420000000000e+00 2.498344322196e-01
