-2.000000000000e+00 3.895937863817e-02
-1.990000000000e+00 3.920416526409e-02
-1.980000000000e+00 3.945121444058e-02
-1.970000000000e+00 3.970055372474e-02
-1.960000000000e+00 3.995221109083e-02
-1.950000000000e+00 4.020621493782e-02
-1.940000000000e+00 4.046259409717e-02
-1.930000000000e+00 4.072137784066e-02
-1.920000000000e+00 4.098259588852e-02
-1.910000000000e+00 4.124627841761e-02
-1.900000000000e+00 4.151245606988e-02
-1.890000000000e+00 4.178115996092e-02
-1.880000000000e+00 4.205242168878e-02
-1.870000000000e+00 4.232627334293e-02
-1.860000000000e+00 4.260274751340e-02
-1.850000000000e+00 4.288187730018e-02
-1.840000000000e+00 4.316369632279e-02
-1.830000000000e+00 4.344823873003e-02
-1.820000000000e+00 4.373553921000e-02
-1.810000000000e+00 4.402563300034e-02
-1.800000000000e+00 4.431855589862e-02
-1.790000000000e+00 4.461434427307e-02
-1.780000000000e+00 4.491303507347e-02
-1.770000000000e+00 4.521466584231e-02
-1.760000000000e+00 4.551927472621e-02
-1.750000000000e+00 4.582690048758e-02
-1.740000000000e+00 4.613758251657e-02
-1.730000000000e+00 4.645136084323e-02
-1.720000000000e+00 4.676827615005e-02
-1.710000000000e+00 4.708836978469e-02
-1.700000000000e+00 4.741168377304e-02
-1.690000000000e+00 4.773826083259e-02
-1.680000000000e+00 4.806814438607e-02
-1.670000000000e+00 4.840137857550e-02
-1.660000000000e+00 4.873800827642e-02
-1.650000000000e+00 4.907807911258e-02
-1.640000000000e+00 4.942163747090e-02
-1.630000000000e+00 4.976873051685e-02
-1.620000000000e+00 5.011940621010e-02
-1.610000000000e+00 5.047371332059e-02
-1.600000000000e+00 5.083170144503e-02
-1.590000000000e+00 5.119342102370e-02
-1.580000000000e+00 5.155892335770e-02
-1.570000000000e+00 5.192826062662e-02
-1.560000000000e+00 5.230148590662e-02
-1.550000000000e+00 5.267865318894e-02
-1.540000000000e+00 5.305981739889e-02
-1.530000000000e+00 5.344503441525e-02
-1.520000000000e+00 5.383436109020e-02
-1.510000000000e+00 5.422785526971e-02
-1.500000000000e+00 5.462557581441e-02
-1.490000000000e+00 5.502758262102e-02
-1.480000000000e+00 5.543393664430e-02
-1.470000000000e+00 5.584469991950e-02
-1.460000000000e+00 5.625993558543e-02
-1.450000000000e+00 5.667970790808e-02
-1.440000000000e+00 5.710408230484e-02
-1.430000000000e+00 5.753312536933e-02
-1.420000000000e+00 5.796690489682e-02
-1.410000000000e+00 5.840548991040e-02
-1.400000000000e+00 5.884895068768e-02
-1.390000000000e+00 5.929735878832e-02
-1.380000000000e+00 5.975078708212e-02
-1.370000000000e+00 6.020930977797e-02
-1.360000000000e+00 6.067300245344e-02
-1.350000000000e+00 6.114194208521e-02
-1.340000000000e+00 6.161620708031e-02
-1.330000000000e+00 6.209587730807e-02
-1.320000000000e+00 6.258103413303e-02
-1.310000000000e+00 6.307176044870e-02
-1.300000000000e+00 6.356814071211e-02
-1.290000000000e+00 6.407026097945e-02
-1.280000000000e+00 6.457820894251e-02
-1.270000000000e+00 6.509207396620e-02
-1.260000000000e+00 6.561194712703e-02
-1.250000000000e+00 6.613792125265e-02
-1.240000000000e+00 6.667009096246e-02
-1.230000000000e+00 6.720855270936e-02
-1.220000000000e+00 6.775340482255e-02
-1.210000000000e+00 6.830474755166e-02
-1.200000000000e+00 6.886268311196e-02
-1.190000000000e+00 6.942731573087e-02
-1.180000000000e+00 6.999875169584e-02
-1.170000000000e+00 7.057709940344e-02
-1.160000000000e+00 7.116246940995e-02
-1.150000000000e+00 7.175497448330e-02
-1.140000000000e+00 7.235472965652e-02
-1.130000000000e+00 7.296185228270e-02
-1.120000000000e+00 7.357646209153e-02
-1.110000000000e+00 7.419868124747e-02
-1.100000000000e+00 7.482863440958e-02
-1.090000000000e+00 7.546644879309e-02
-1.080000000000e+00 7.611225423279e-02
-1.070000000000e+00 7.676618324825e-02
-1.060000000000e+00 7.742837111095e-02
-1.050000000000e+00 7.809895591339e-02
-1.040000000000e+00 7.877807864030e-02
-1.030000000000e+00 7.946588324191e-02
-1.020000000000e+00 8.016251670945e-02
-1.010000000000e+00 8.086812915288e-02
-1.000000000000e+00 8.158287388105e-02
-9.900000000000e-01 8.230690748417e-02
-9.800000000000e-01 8.304038991893e-02
-9.700000000000e-01 8.378348459612e-02
-9.600000000000e-01 8.453635847102e-02
-9.500000000000e-01 8.529918213654e-02
-9.400000000000e-01 8.607212991927e-02
-9.300000000000e-01 8.685537997856e-02
-9.200000000000e-01 8.764911440865e-02
-9.100000000000e-01 8.845351934408e-02
-9.000000000000e-01 8.926878506843e-02
-8.900000000000e-01 9.009510612648e-02
-8.800000000000e-01 9.093268144001e-02
-8.700000000000e-01 9.178171442733e-02
-8.600000000000e-01 9.264241312663e-02
-8.500000000000e-01 9.351499032340e-02
-8.400000000000e-01 9.439966368196e-02
-8.300000000000e-01 9.529665588134e-02
-8.200000000000e-01 9.620619475567e-02
-8.100000000000e-01 9.712851343916e-02
-8.000000000000e-01 9.806385051600e-02
-7.900000000000e-01 9.901245017522e-02
-7.800000000000e-01 9.997456237084e-02
-7.700000000000e-01 1.009504429874e-01
-7.600000000000e-01 1.019403540111e-01
-7.500000000000e-01 1.029445637069e-01
-7.400000000000e-01 1.039633468019e-01
-7.300000000000e-01 1.049969846743e-01
-7.200000000000e-01 1.060457655501e-01
-7.100000000000e-01 1.071099847057e-01
-7.000000000000e-01 1.081899446785e-01
-6.900000000000e-01 1.092859554838e-01
-6.800000000000e-01 1.103983348408e-01
-6.700000000000e-01 1.115274084057e-01
-6.600000000000e-01 1.126735100139e-01
-6.500000000000e-01 1.138369819300e-01
-6.400000000000e-01 1.150181751083e-01
-6.300000000000e-01 1.162174494617e-01
-6.200000000000e-01 1.174351741411e-01
-6.100000000000e-01 1.186717278251e-01
-6.000000000000e-01 1.199274990202e-01
-5.900000000000e-01 1.212028863730e-01
-5.800000000000e-01 1.224982989936e-01
-5.700000000000e-01 1.238141567914e-01
-5.600000000000e-01 1.251508908239e-01
