-2.000000000000000000e+00 8.724822622044452539e-03
-1.989999999999999991e+00 8.812461961657446982e-03
-1.979999999999999982e+00 8.901427075598601982e-03
-1.969999999999999973e+00 8.991744812269232209e-03
-1.959999999999999964e+00 9.083442702439263605e-03
-1.949999999999999956e+00 9.176548980142302039e-03
-1.939999999999999947e+00 9.271092604320201394e-03
-1.929999999999999938e+00 9.367103281247960572e-03
-1.919999999999999929e+00 9.464611487771223963e-03
-1.909999999999999920e+00 9.563648495390170839e-03
-1.899999999999999911e+00 9.664246395225199390e-03
-1.889999999999999902e+00 9.766438123901405310e-03
-1.879999999999999893e+00 9.870257490390711014e-03
-1.869999999999999885e+00 9.975739203852253614e-03
-1.859999999999999876e+00 1.008291890251368159e-02
-1.849999999999999867e+00 1.019183318363797372e-02
-1.839999999999999858e+00 1.030251963462264914e-02
-1.829999999999999849e+00 1.041501686528045409e-02
-1.819999999999999840e+00 1.052936454135302430e-02
-1.809999999999999831e+00 1.064560341931159240e-02
-1.799999999999999822e+00 1.076377538250147120e-02
-1.789999999999999813e+00 1.088392347868983451e-02
-1.779999999999999805e+00 1.100609195907934802e-02
-1.769999999999999796e+00 1.113032631885333724e-02
-1.759999999999999787e+00 1.125667333932147199e-02
-1.749999999999999778e+00 1.138518113173849974e-02
-1.739999999999999769e+00 1.151589918287226726e-02
-1.729999999999999760e+00 1.164887840240115373e-02
-1.719999999999999751e+00 1.178417117222525790e-02
-1.709999999999999742e+00 1.192183139777999203e-02
-1.699999999999999734e+00 1.206191456144544392e-02
-1.689999999999999725e+00 1.220447777814976167e-02
-1.679999999999999716e+00 1.234957985326999401e-02
-1.669999999999999707e+00 1.249728134293939981e-02
-1.659999999999999698e+00 1.264764461687595959e-02
-1.649999999999999689e+00 1.280073392385319697e-02
-1.639999999999999680e+00 1.295661545994077242e-02
-1.629999999999999671e+00 1.311535743964940652e-02
-1.619999999999999662e+00 1.327703017012205923e-02
-1.609999999999999654e+00 1.344170612852105436e-02
-1.599999999999999645e+00 1.360946004276925893e-02
-1.589999999999999636e+00 1.378036897581213366e-02
-1.579999999999999627e+00 1.395451241357701863e-02
-1.569999999999999618e+00 1.413197235681579352e-02
-1.559999999999999609e+00 1.431283341702787280e-02
-1.549999999999999600e+00 1.449718291667156066e-02
-1.539999999999999591e+00 1.468511099388395726e-02
-1.529999999999999583e+00 1.487671071194227208e-02
-1.519999999999999574e+00 1.507207817371305179e-02
-1.509999999999999565e+00 1.527131264135028754e-02
-1.499999999999999556e+00 1.547451666151880741e-02
-1.489999999999999547e+00 1.568179619643579256e-02
-1.479999999999999538e+00 1.589326076104086508e-02
-1.469999999999999529e+00 1.610902356662378965e-02
-1.459999999999999520e+00 1.632920167125897701e-02
-1.449999999999999512e+00 1.655391613741710385e-02
-1.439999999999999503e+00 1.678329219714717879e-02
-1.429999999999999494e+00 1.701745942524649641e-02
-1.419999999999999485e+00 1.725655192086218703e-02
-1.409999999999999476e+00 1.750070849799573516e-02
-1.399999999999999467e+00 1.775007288541168363e-02
-1.389999999999999458e+00 1.800479393648377752e-02
-1.379999999999999449e+00 1.826502584954572267e-02
-1.369999999999999440e+00 1.853092839935052000e-02
-1.359999999999999432e+00 1.880266718028162851e-02
-1.349999999999999423e+00 1.908041386200104439e-02
-1.339999999999999414e+00 1.936434645826492357e-02
-1.329999999999999405e+00 1.965464960968551014e-02
-1.319999999999999396e+00 1.995151488127053230e-02
-1.309999999999999387e+00 2.025514107562697771e-02
-1.299999999999999378e+00 2.056573456277652201e-02
-1.289999999999999369e+00 2.088350962759448481e-02
-1.279999999999999361e+00 2.120868883595402807e-02
-1.269999999999999352e+00 2.154150342073229973e-02
-1.259999999999999343e+00 2.188219368891604344e-02
-1.249999999999999334e+00 2.223100945113148583e-02
-1.239999999999999325e+00 2.258821047501728338e-02
