-2.000000000000e+00 5.139441836583e-03
-1.990000000000e+00 5.190642751740e-03
-1.980000000000e+00 5.242610000599e-03
-1.970000000000e+00 5.295358903915e-03
-1.960000000000e+00 5.348905166098e-03
-1.950000000000e+00 5.403264886767e-03
-1.940000000000e+00 5.458454572708e-03
-1.930000000000e+00 5.514491150266e-03
-1.920000000000e+00 5.571391978167e-03
-1.910000000000e+00 5.629174860803e-03
-1.900000000000e+00 5.687858061998e-03
-1.890000000000e+00 5.747460319261e-03
-1.880000000000e+00 5.808000858569e-03
-1.870000000000e+00 5.869499409682e-03
-1.860000000000e+00 5.931976222018e-03
-1.850000000000e+00 5.995452081120e-03
-1.840000000000e+00 6.059948325728e-03
-1.830000000000e+00 6.125486865489e-03
-1.820000000000e+00 6.192090199328e-03
-1.810000000000e+00 6.259781434518e-03
-1.800000000000e+00 6.328584306458e-03
-1.790000000000e+00 6.398523199218e-03
-1.780000000000e+00 6.469623166863e-03
-1.770000000000e+00 6.541909955593e-03
-1.760000000000e+00 6.615410026748e-03
-1.750000000000e+00 6.690150580702e-03
-1.740000000000e+00 6.766159581693e-03
-1.730000000000e+00 6.843465783625e-03
-1.720000000000e+00 6.922098756896e-03
-1.710000000000e+00 7.002088916287e-03
-1.700000000000e+00 7.083467549967e-03
-1.690000000000e+00 7.166266849669e-03
-1.680000000000e+00 7.250519942076e-03
-1.670000000000e+00 7.336260921487e-03
-1.660000000000e+00 7.423524883824e-03
-1.650000000000e+00 7.512347962031e-03
-1.640000000000e+00 7.602767362934e-03
-1.630000000000e+00 7.694821405644e-03
-1.620000000000e+00 7.788549561558e-03
-1.610000000000e+00 7.883992496047e-03
-1.600000000000e+00 7.981192111909e-03
-1.590000000000e+00 8.080191594672e-03
-1.580000000000e+00 8.181035459838e-03
-1.570000000000e+00 8.283769602162e-03
-1.560000000000e+00 8.388441347069e-03
-1.550000000000e+00 8.495099504316e-03
-1.540000000000e+00 8.603794424004e-03
-1.530000000000e+00 8.714578055069e-03
-1.520000000000e+00 8.827504006370e-03
-1.510000000000e+00 8.942627610513e-03
-1.500000000000e+00 9.060005990534e-03
-1.490000000000e+00 9.179698129620e-03
-1.480000000000e+00 9.301764943994e-03
-1.470000000000e+00 9.426269359147e-03
-1.460000000000e+00 9.553276389589e-03
-1.450000000000e+00 9.682853222306e-03
-1.440000000000e+00 9.815069304117e-03
-1.430000000000e+00 9.949996433146e-03
-1.420000000000e+00 1.008770885463e-02
-1.410000000000e+00 1.022828336128e-02
-1.400000000000e+00 1.037179939850e-02
-1.390000000000e+00 1.051833917465e-02
-1.380000000000e+00 1.066798777669e-02
-1.370000000000e+00 1.082083329149e-02
-1.360000000000e+00 1.097696693317e-02
-1.350000000000e+00 1.113648317668e-02
-1.340000000000e+00 1.129947989813e-02
-1.330000000000e+00 1.146605852217e-02
-1.320000000000e+00 1.163632417683e-02
-1.310000000000e+00 1.181038585634e-02
-1.300000000000e+00 1.198835659223e-02
-1.290000000000e+00 1.217035363337e-02
-1.280000000000e+00 1.235649863541e-02
-1.270000000000e+00 1.254691786013e-02
-1.260000000000e+00 1.274174238545e-02
-1.250000000000e+00 1.294110832653e-02
-1.240000000000e+00 1.314515706889e-02
-1.230000000000e+00 1.335403551406e-02
-1.220000000000e+00 1.356789633869e-02
-1.210000000000e+00 1.378689826793e-02
-1.200000000000e+00 1.401120636396e-02
-1.190000000000e+00 1.424099233061e-02
-1.180000000000e+00 1.447643483519e-02
-1.170000000000e+00 1.471771984858e-02
-1.160000000000e+00 1.496504100473e-02
-1.150000000000e+00 1.521859998098e-02
-1.140000000000e+00 1.547860690043e-02
-1.130000000000e+00 1.574528075793e-02
-1.120000000000e+00 1.601884987126e-02
-1.110000000000e+00 1.629955235919e-02
-1.100000000000e+00 1.658763664825e-02
-1.090000000000e+00 1.688336201027e-02
-1.080000000000e+00 1.718699913276e-02
-1.070000000000e+00 1.749883072441e-02
-1.060000000000e+00 1.781915215834e-02
-1.050000000000e+00 1.814827215563e-02
-1.040000000000e+00 1.848651351211e-02
-1.030000000000e+00 1.883421387168e-02
-1.020000000000e+00 1.919172654924e-02
-1.010000000000e+00 1.955942140736e-02
-1.000000000000e+00 1.993768579029e-02
-9.900000000000e-01 2.032692551995e-02
-9.800000000000e-01 2.072756595838e-02
-9.700000000000e-01 2.114005314193e-02
-9.600000000000e-01 2.156485499276e-02
-9.500000000000e-01 2.200246261352e-02
