-2.000000000000e+00 9.295922861386e-02
-1.990000000000e+00 9.354102179649e-02
-1.980000000000e+00 9.412799647577e-02
-1.970000000000e+00 9.472021091340e-02
-1.960000000000e+00 9.531772413374e-02
-1.950000000000e+00 9.592059593445e-02
-1.940000000000e+00 9.652888689727e-02
-1.930000000000e+00 9.714265839886e-02
-1.920000000000e+00 9.776197262187e-02
-1.910000000000e+00 9.838689256609e-02
-1.900000000000e+00 9.901748205969e-02
-1.890000000000e+00 9.965380577067e-02
-1.880000000000e+00 1.002959292184e-01
-1.870000000000e+00 1.009439187853e-01
-1.860000000000e+00 1.015978417286e-01
-1.850000000000e+00 1.022577661923e-01
-1.840000000000e+00 1.029237612192e-01
-1.830000000000e+00 1.035958967633e-01
-1.820000000000e+00 1.042742437015e-01
-1.810000000000e+00 1.049588738470e-01
-1.800000000000e+00 1.056498599607e-01
-1.790000000000e+00 1.063472757650e-01
-1.780000000000e+00 1.070511959556e-01
-1.770000000000e+00 1.077616962151e-01
-1.760000000000e+00 1.084788532257e-01
-1.750000000000e+00 1.092027446825e-01
-1.740000000000e+00 1.099334493063e-01
-1.730000000000e+00 1.106710468576e-01
-1.720000000000e+00 1.114156181494e-01
-1.710000000000e+00 1.121672450612e-01
-1.700000000000e+00 1.129260105521e-01
-1.690000000000e+00 1.136919986752e-01
-1.680000000000e+00 1.144652945906e-01
-1.670000000000e+00 1.152459845799e-01
-1.660000000000e+00 1.160341560597e-01
-1.650000000000e+00 1.168298975957e-01
-1.640000000000e+00 1.176332989168e-01
-1.630000000000e+00 1.184444509292e-01
-1.620000000000e+00 1.192634457304e-01
-1.610000000000e+00 1.200903766234e-01
-1.600000000000e+00 1.209253381307e-01
-1.590000000000e+00 1.217684260090e-01
-1.580000000000e+00 1.226197372628e-01
-1.570000000000e+00 1.234793701588e-01
-1.560000000000e+00 1.243474242401e-01
-1.550000000000e+00 1.252240003403e-01
-1.540000000000e+00 1.261092005974e-01
-1.530000000000e+00 1.270031284681e-01
-1.520000000000e+00 1.279058887413e-01
-1.510000000000e+00 1.288175875524e-01
-1.500000000000e+00 1.297383323968e-01
-1.490000000000e+00 1.306682321432e-01
-1.480000000000e+00 1.316073970476e-01
-1.470000000000e+00 1.325559387661e-01
-1.460000000000e+00 1.335139703684e-01
-1.450000000000e+00 1.344816063503e-01
-1.440000000000e+00 1.354589626464e-01
-1.430000000000e+00 1.364461566427e-01
-1.420000000000e+00 1.374433071885e-01
-1.410000000000e+00 1.384505346081e-01
-1.400000000000e+00 1.394679607126e-01
-1.390000000000e+00 1.404957088104e-01
-1.380000000000e+00 1.415339037184e-01
-1.370000000000e+00 1.425826717717e-01
-1.360000000000e+00 1.436421408338e-01
-1.350000000000e+00 1.447124403053e-01
-1.340000000000e+00 1.457937011330e-01
-1.330000000000e+00 1.468860558178e-01
-1.320000000000e+00 1.479896384220e-01
-1.310000000000e+00 1.491045845759e-01
-1.300000000000e+00 1.502310314843e-01
-1.290000000000e+00 1.513691179310e-01
-1.280000000000e+00 1.525189842838e-01
-1.270000000000e+00 1.536807724973e-01
-1.260000000000e+00 1.548546261158e-01
-1.250000000000e+00 1.560406902748e-01
-1.240000000000e+00 1.572391117008e-01
-1.230000000000e+00 1.584500387114e-01
-1.220000000000e+00 1.596736212122e-01
-1.210000000000e+00 1.609100106946e-01
-1.200000000000e+00 1.621593602299e-01
-1.190000000000e+00 1.634218244643e-01
-1.180000000000e+00 1.646975596101e-01
-1.170000000000e+00 1.659867234370e-01
-1.160000000000e+00 1.672894752608e-01
-1.150000000000e+00 1.686059759302e-01
-1.140000000000e+00 1.699363878123e-01
-1.130000000000e+00 1.712808747752e-01
-1.120000000000e+00 1.726396021692e-01
-1.110000000000e+00 1.740127368053e-01
-1.100000000000e+00 1.754004469312e-01
-1.090000000000e+00 1.768029022054e-01
-1.080000000000e+00 1.782202736676e-01
-1.070000000000e+00 1.796527337073e-01
-1.060000000000e+00 1.811004560290e-01
-1.050000000000e+00 1.825636156139e-01
-1.040000000000e+00 1.840423886794e-01
-1.030000000000e+00 1.855369526340e-01
-1.020000000000e+00 1.870474860290e-01
-1.010000000000e+00 1.885741685073e-01
-1.000000000000e+00 1.901171807467e-01
-9.900000000000e-01 1.916767043999e-01
-9.800000000000e-01 1.932529220305e-01
