-2.000000000000e+00 5.832215101099e-02
-1.990000000000e+00 5.881506179391e-02
-1.980000000000e+00 5.931384112270e-02
-1.970000000000e+00 5.981857510025e-02
-1.960000000000e+00 6.032935124020e-02
-1.950000000000e+00 6.084625848970e-02
-1.940000000000e+00 6.136938725225e-02
-1.930000000000e+00 6.189882941096e-02
-1.920000000000e+00 6.243467835189e-02
-1.910000000000e+00 6.297702898766e-02
-1.900000000000e+00 6.352597778125e-02
-1.890000000000e+00 6.408162277000e-02
-1.880000000000e+00 6.464406358978e-02
-1.870000000000e+00 6.521340149933e-02
-1.860000000000e+00 6.578973940477e-02
-1.850000000000e+00 6.637318188421e-02
-1.840000000000e+00 6.696383521256e-02
-1.830000000000e+00 6.756180738634e-02
-1.820000000000e+00 6.816720814869e-02
-1.810000000000e+00 6.878014901435e-02
-1.800000000000e+00 6.940074329473e-02
-1.790000000000e+00 7.002910612302e-02
-1.780000000000e+00 7.066535447928e-02
-1.770000000000e+00 7.130960721545e-02
-1.760000000000e+00 7.196198508038e-02
-1.750000000000e+00 7.262261074471e-02
-1.740000000000e+00 7.329160882566e-02
-1.730000000000e+00 7.396910591161e-02
-1.720000000000e+00 7.465523058656e-02
-1.710000000000e+00 7.535011345426e-02
-1.700000000000e+00 7.605388716211e-02
-1.690000000000e+00 7.676668642470e-02
-1.680000000000e+00 7.748864804700e-02
-1.670000000000e+00 7.821991094710e-02
-1.660000000000e+00 7.896061617841e-02
-1.650000000000e+00 7.971090695142e-02
-1.640000000000e+00 8.047092865470e-02
-1.630000000000e+00 8.124082887537e-02
-1.620000000000e+00 8.202075741868e-02
-1.610000000000e+00 8.281086632684e-02
-1.600000000000e+00 8.361130989691e-02
-1.590000000000e+00 8.442224469771e-02
-1.580000000000e+00 8.524382958558e-02
-1.570000000000e+00 8.607622571904e-02
-1.560000000000e+00 8.691959657211e-02
-1.550000000000e+00 8.777410794622e-02
-1.540000000000e+00 8.863992798064e-02
-1.530000000000e+00 8.951722716128e-02
-1.520000000000e+00 9.040617832769e-02
-1.510000000000e+00 9.130695667822e-02
-1.500000000000e+00 9.221973977310e-02
-1.490000000000e+00 9.314470753535e-02
-1.480000000000e+00 9.408204224934e-02
-1.470000000000e+00 9.503192855683e-02
-1.460000000000e+00 9.599455345037e-02
-1.450000000000e+00 9.697010626372e-02
-1.440000000000e+00 9.795877865930e-02
-1.430000000000e+00 9.896076461233e-02
-1.420000000000e+00 9.997626039149e-02
-1.410000000000e+00 1.010054645358e-01
-1.400000000000e+00 1.020485778276e-01
-1.390000000000e+00 1.031058032614e-01
-1.380000000000e+00 1.041773460081e-01
-1.370000000000e+00 1.052634133743e-01
-1.360000000000e+00 1.063642147573e-01
-1.350000000000e+00 1.074799615939e-01
-1.340000000000e+00 1.086108673038e-01
-1.330000000000e+00 1.097571472273e-01
-1.320000000000e+00 1.109190185567e-01
-1.310000000000e+00 1.120967002599e-01
-1.300000000000e+00 1.132904129987e-01
-1.290000000000e+00 1.145003790380e-01
-1.280000000000e+00 1.157268221480e-01
-1.270000000000e+00 1.169699674978e-01
-1.260000000000e+00 1.182300415399e-01
-1.250000000000e+00 1.195072718862e-01
-1.240000000000e+00 1.208018871732e-01
-1.230000000000e+00 1.221141169179e-01
-1.220000000000e+00 1.234441913623e-01
-1.210000000000e+00 1.247923413065e-01
-1.200000000000e+00 1.261587979303e-01
-1.190000000000e+00 1.275437926021e-01
-1.180000000000e+00 1.289475566740e-01
-1.170000000000e+00 1.303703212643e-01
-1.160000000000e+00 1.318123170245e-01
-1.150000000000e+00 1.332737738919e-01
-1.140000000000e+00 1.347549208254e-01
-1.130000000000e+00 1.362559855264e-01
-1.120000000000e+00 1.377771941401e-01
-1.110000000000e+00 1.393187709411e-01
-1.100000000000e+00 1.408809379983e-01
-1.090000000000e+00 1.424639148211e-01
-1.080000000000e+00 1.440679179851e-01
-1.070000000000e+00 1.456931607358e-01
-1.060000000000e+00 1.473398525708e-01
-1.050000000000e+00 1.490081987988e-01
-1.040000000000e+00 1.506984000745e-01
-1.030000000000e+00 1.524106519091e-01
-1.020000000000e+00 1.541451441543e-01
-1.010000000000e+00 1.559020604608e-01
-1.000000000000e+00 1.576815777082e-01
-9.900000000000e-01 1.594838654078e-01
-9.800000000000e-01 1.613090850748e-01
-9.700000000000e-01 1.631573895711e-01
-9.600000000000e-01 1.650289224175e-01
-9.500000000000e-01 1.669238170730e-01
-9.400000000000e-01 1.688421961823e-01
-9.300000000000e-01 1.707841707900e-01
-9.200000000000e-01 1.727498395200e-01
-9.100000000000e-01 1.747392877207e-01
-9.000000000000e-01 1.767525865750e-01
-8.900000000000e-01 1.787897921732e-01
-8.800000000000e-01 1.808509445514e-01
-8.700000000000e-01 1.829360666910e-01
-8.600000000000e-01 1.850451634832e-01
-8.500000000000e-01 1.871782206546e-01
-8.400000000000e-01 1.893352036569e-01
-8.300000000000e-01 1.915160565183e-01
-8.200000000000e-01 1.937207006592e-01
-8.100000000000e-01 1.959490336706e-01
-8.000000000000e-01 1.982009280571e-01
-7.900000000000e-01 2.004762299447e-01
-7.800000000000e-01 2.027747577551e-01
-7.700000000000e-01 2.050963008470e-01
-7.600000000000e-01 2.074406181261e-01
-7.500000000000e-01 2.098074366267e-01
-7.400000000000e-01 2.121964500652e-01
-7.300000000000e-01 2.146073173695e-01
-7.200000000000e-01 2.170396611862e-01
-7.100000000000e-01 2.194930663696e-01
-7.000000000000e-01 2.219670784548e-01
-6.900000000000e-01 2.244612021197e-01
-6.800000000000e-01 2.269748996410e-01
-6.700000000000e-01 2.295075893462e-01
-6.600000000000e-01 2.320586440710e-01
-6.500000000000e-01 2.346273896235e-01
-6.400000000000e-01 2.372131032653e-01
-6.300000000000e-01 2.398150122130e-01
-6.200000000000e-01 2.424322921694e-01
-6.100000000000e-01 2.450640658920e-01
-6.000000000000e-01 2.477094018055e-01
-5.900000000000e-01 2.503673126693e-01
-5.800000000000e-01 2.530367543074e-01
-5.700000000000e-01 2.557166244124e-01
-5.600000000000e-01 2.584057614318e-01
-5.500000000000e-01 2.611029435495e-01
-5.400000000000e-01 2.638068877725e-01
-5.300000000000e-01 2.665162491348e-01
-5.200000000000e-01 2.692296200305e-01
-5.100000000000e-01 2.719455296895e-01
-5.000000000000e-01 2.746624438061e-01
-4.900000000000e-01 2.773787643364e-01
-4.800000000000e-01 2.800928294751e-01
-4.700000000000e-01 2.828029138260e-01
-4.600000000000e-01 2.855072287793e-01
-4.500000000000e-01 2.882039231074e-01
-4.400000000000e-01 2.908910837941e-01
-4.300000000000e-01 2.935667371065e-01
-4.200000000000e-01 2.962288499243e-01
-4.100000000000e-01 2.988753313358e-01
-4.000000000000e-01 3.015040345121e-01
-3.900000000000e-01 3.041127588673e-01
-3.800000000000e-01 3.066992525158e-01
-3.700000000000e-01 3.092612150313e-01
-3.600000000000e-01 3.117963005147e-01
-3.500000000000e-01 3.143021209746e-01
-3.400000000000e-01 3.167762500230e-01
-3.300000000000e-01 3.192162268879e-01
-3.200000000000e-01 3.216195607389e-01
-3.100000000000e-01 3.239837353256e-01
-3.000000000000e-01 3.263062139203e-01
-2.900000000000e-01 3.285844445588e-01
-2.800000000000e-01 3.308158655673e-01
-2.700000000000e-01 3.329979113634e-01
-2.600000000000e-01 3.351280185144e-01
-2.500000000000e-01 3.372036320352e-01
-2.400000000000e-01 3.392222119050e-01
-2.300000000000e-01 3.411812397776e-01
-2.200000000000e-01 3.430782258610e-01
-2.100000000000e-01 3.449107159363e-01
-2.000000000000e-01 3.466762984854e-01
-1.900000000000e-01 3.483726118942e-01
-1.800000000000e-01 3.499973516950e-01
-1.700000000000e-01 3.515482778134e-01
-1.600000000000e-01 3.530232217783e-01
-1.500000000000e-01 3.544200938574e-01
-1.400000000000e-01 3.557368900760e-01
-1.300000000000e-01 3.569716990784e-01
-1.200000000000e-01 3.581227087908e-01
-1.100000000000e-01 3.591882128429e-01
-1.000000000000e-01 3.601666167085e-01
-9.000000000000e-02 3.610564435246e-01
-8.000000000000e-02 3.618563395512e-01
-7.000000000000e-02 3.625650792334e-01
-6.000000000000e-02 3.631815698329e-01
-5.000000000000e-02 3.637048555949e-01
-4.000000000000e-02 3.641341214230e-01
-3.000000000000e-02 3.644686960344e-01
-2.000000000000e-02 3.647080545730e-01
-9.999999999998e-03 3.648518206625e-01
1.776356839400e-15 3.648997678831e-01
1.000000000000e-02 3.648518206625e-01
2.000000000000e-02 3.647080545730e-01
3.000000000000e-02 3.644686960344e-01
4.000000000000e-02 3.641341214230e-01
5.000000000000e-02 3.637048555949e-01
6.000000000000e-02 3.631815698329e-01
7.000000000000e-02 3.625650792334e-01
8.000000000000e-02 3.618563395512e-01
9.000000000000e-02 3.610564435246e-01
1.000000000000e-01 3.601666167085e-01
1.100000000000e-01 3.591882128429e-01
1.200000000000e-01 3.581227087908e-01
1.300000000000e-01 3.569716990784e-01
1.400000000000e-01 3.557368900760e-01
1.500000000000e-01 3.544200938574e-01
1.600000000000e-01 3.530232217783e-01
1.700000000000e-01 3.515482778134e-01
1.800000000000e-01 3.499973516950e-01
1.900000000000e-01 3.483726118942e-01
2.000000000000e-01 3.466762984854e-01
2.100000000000e-01 3.449107159363e-01
2.200000000000e-01 3.430782258610e-01
2.300000000000e-01 3.411812397776e-01
2.400000000000e-01 3.392222119050e-01
2.500000000000e-01 3.372036320352e-01
2.600000000000e-01 3.351280185144e-01
2.700000000000e-01 3.329979113634e-01
2.800000000000e-01 3.308158655673e-01
2.900000000000e-01 3.285844445588e-01
3.000000000000e-01 3.263062139203e-01
3.100000000000e-01 3.239837353256e-01
3.200000000000e-01 3.216195607389e-01
3.300000000000e-01 3.192162268879e-01
3.400000000000e-01 3.167762500230e-01
3.500000000000e-01 3.143021209746e-01
3.600000000000e-01 3.117963005147e-01
3.700000000000e-01 3.092612150313e-01
3.800000000000e-01 3.066992525158e-01
3.900000000000e-01 3.041127588673e-01
4.000000000000e-01 3.015040345121e-01
4.100000000000e-01 2.988753313358e-01
4.200000000000e-01 2.962288499243e-01
4.300000000000e-01 2.935667371065e-01
4.400000000000e-01 2.908910837941e-01
4.500000000000e-01 2.882039231074e-01
4.600000000000e-01 2.855072287793e-01
4.700000000000e-01 2.828029138260e-01
4.800000000000e-01 2.800928294751e-01
4.900000000000e-01 2.773787643364e-01
5.000000000000e-01 2.746624438061e-01
5.100000000000e-01 2.719455296895e-01
5.200000000000e-01 2.692296200305e-01
5.300000000000e-01 2.665162491347e-01
5.400000000000e-01 2.638068877725e-01
5.500000000000e-01 2.611029435495e-01
5.600000000000e-01 2.584057614318e-01
5.700000000000e-01 2.557166244124e-01
5.800000000000e-01 2.530367543074e-01
5.900000000000e-01 2.503673126693e-01
6.000000000000e-01 2.477094018055e-01
6.100000000000e-01 2.450640658920e-01
6.200000000000e-01 2.424322921694e-01
6.300000000000e-01 2.398150122130e-01
6.400000000000e-01 2.372131032653e-01
6.500000000000e-01 2.346273896235e-01
6.600000000000e-01 2.320586440710e-01
6.700000000000e-01 2.295075893462e-01
6.800000000000e-01 2.269748996410e-01
6.900000000000e-01 2.244612021197e-01
7.000000000000e-01 2.219670784548e-01
7.100000000000e-01 2.194930663696e-01
7.200000000000e-01 2.170396611862e-01
7.300000000000e-01 2.146073173695e-01
7.400000000000e-01 2.121964500652e-01
7.500000000000e-01 2.098074366267e-01
7.600000000000e-01 2.074406181261e-01
7.700000000000e-01 2.050963008470e-01
7.800000000000e-01 2.027747577551e-01
7.900000000000e-01 2.004762299447e-01
8.000000000000e-01 1.982009280571e-01
8.100000000000e-01 1.959490336706e-01
8.200000000000e-01 1.937207006592e-01
8.300000000000e-01 1.915160565183e-01
8.400000000000e-01 1.893352036569e-01
8.500000000000e-01 1.871782206546e-01
8.600000000000e-01 1.850451634832e-01
8.700000000000e-01 1.829360666910e-01
8.800000000000e-01 1.808509445514e-01
8.900000000000e-01 1.787897921732e-01
9.000000000000e-01 1.767525865750e-01
9.100000000000e-01 1.747392877207e-01
9.200000000000e-01 1.727498395200e-01
9.300000000000e-01 1.707841707900e-01
9.400000000000e-01 1.688421961823e-01
9.500000000000e-01 1.669238170730e-01
9.600000000000e-01 1.650289224175e-01
9.700000000000e-01 1.631573895711e-01
9.800000000000e-01 1.613090850748e-01
9.900000000000e-01 1.594838654078e-01
1.000000000000e+00 1.576815777082e-01
1.010000000000e+00 1.559020604608e-01
1.020000000000e+00 1.541451441543e-01
1.030000000000e+00 1.524106519091e-01
1.040000000000e+00 1.506984000745e-01
1.050000000000e+00 1.490081987988e-01
1.060000000000e+00 1.473398525708e-01
1.070000000000e+00 1.456931607358e-01
1.080000000000e+00 1.440679179851e-01
1.090000000000e+00 1.424639148211e-01
1.100000000000e+00 1.408809379983e-01
1.110000000000e+00 1.393187709411e-01
1.120000000000e+00 1.377771941401e-01
1.130000000000e+00 1.362559855264e-01
1.140000000000e+00 1.347549208254e-01
1.150000000000e+00 1.332737738919e-01
1.160000000000e+00 1.318123170245e-01
1.170000000000e+00 1.303703212643e-01
1.180000000000e+00 1.289475566740e-01
1.190000000000e+00 1.275437926021e-01
1.200000000000e+00 1.261587979303e-01
