-2.000000000000e+00 1.343308162642e-07
-1.990000000000e+00 1.545655125041e-07
-1.980000000000e+00 1.777371077148e-07
-1.970000000000e+00 2.042547594636e-07
-1.960000000000e+00 2.345820771031e-07
-1.950000000000e+00 2.692440010636e-07
-1.940000000000e+00 3.088345002804e-07
-1.930000000000e+00 3.540251782540e-07
-1.920000000000e+00 4.055748873797e-07
-1.910000000000e+00 4.643404611388e-07
-1.900000000000e+00 5.312886845776e-07
-1.890000000000e+00 6.075096352701e-07
-1.880000000000e+00 6.942315397415e-07
-1.870000000000e+00 7.928373041790e-07
-1.860000000000e+00 9.048828932614e-07
-1.850000000000e+00 1.032117747158e-06
-1.840000000000e+00 1.176507444267e-06
-1.830000000000e+00 1.340258836174e-06
-1.820000000000e+00 1.525847901656e-06
-1.810000000000e+00 1.736050588464e-06
-1.800000000000e+00 1.973976935174e-06
-1.790000000000e+00 2.243108790596e-06
-1.780000000000e+00 2.547341475330e-06
-1.770000000000e+00 2.891029758949e-06
-1.760000000000e+00 3.279038557238e-06
-1.750000000000e+00 3.716798786836e-06
-1.740000000000e+00 4.210368849792e-06
-1.730000000000e+00 4.766502257807e-06
-1.720000000000e+00 5.392721945591e-06
-1.710000000000e+00 6.097401864733e-06
-1.700000000000e+00 6.889856493875e-06
-1.690000000000e+00 7.780438947872e-06
-1.680000000000e+00 8.780648418046e-06
-1.670000000000e+00 9.903247727580e-06
-1.660000000000e+00 1.116239184071e-05
-1.650000000000e+00 1.257376822148e-05
-1.640000000000e+00 1.415474999759e-05
-1.630000000000e+00 1.592456294717e-05
-1.620000000000e+00 1.790446739117e-05
-1.610000000000e+00 2.011795614123e-05
-1.600000000000e+00 2.259096972263e-05
-1.590000000000e+00 2.535213016372e-05
-1.580000000000e+00 2.843299471722e-05
-1.570000000000e+00 3.186833095458e-05
-1.560000000000e+00 3.569641475222e-05
-1.550000000000e+00 3.995935276726e-05
-1.540000000000e+00 4.470343108081e-05
-1.530000000000e+00 4.997949176731e-05
-1.520000000000e+00 5.584333923019e-05
-1.510000000000e+00 6.235617822513e-05
-1.500000000000e+00 6.958508557304e-05
-1.490000000000e+00 7.760351764463e-05
-1.480000000000e+00 8.649185577662e-05
-1.470000000000e+00 9.633799185522e-05
-1.460000000000e+00 1.072379563753e-04
-1.450000000000e+00 1.192965913530e-04
-1.440000000000e+00 1.326282705330e-04
-1.430000000000e+00 1.473576693914e-04
-1.420000000000e+00 1.636205874866e-04
-1.410000000000e+00 1.815648257556e-04
-1.400000000000e+00 2.013511213890e-04
-1.390000000000e+00 2.231541429428e-04
-1.380000000000e+00 2.471635483634e-04
-1.370000000000e+00 2.735851085995e-04
-1.360000000000e+00 3.026418994681e-04
-1.350000000000e+00 3.345755644122e-04
-1.340000000000e+00 3.696476507452e-04
-1.330000000000e+00 4.081410219156e-04
-1.320000000000e+00 4.503613482442e-04
-1.310000000000e+00 4.966386784819e-04
-1.300000000000e+00 5.473290944115e-04
-1.290000000000e+00 6.028164505650e-04
-1.280000000000e+00 6.635142009506e-04
-1.270000000000e+00 7.298673144787e-04
-1.260000000000e+00 8.023542805394e-04
-1.250000000000e+00 8.814892059186e-04
-1.240000000000e+00 9.678240039390e-04
-1.230000000000e+00 1.061950676377e-03
-1.220000000000e+00 1.164503688338e-03
-1.210000000000e+00 1.276162435860e-03
-1.200000000000e+00 1.397653805580e-03
-1.190000000000e+00 1.529754825284e-03
-1.180000000000e+00 1.673295403674e-03
-1.170000000000e+00 1.829161157076e-03
-1.160000000000e+00 1.998296320227e-03
-1.150000000000e+00 2.181706737614e-03
-1.140000000000e+00 2.380462931141e-03
-1.130000000000e+00 2.595703239154e-03
-1.120000000000e+00 2.828637021093e-03
-1.110000000000e+00 3.080547921183e-03
-1.100000000000e+00 3.352797183726e-03
-1.090000000000e+00 3.646827011667e-03
-1.080000000000e+00 3.964163959124e-03
-1.070000000000e+00 4.306422347634e-03
-1.060000000000e+00 4.675307694834e-03
-1.050000000000e+00 5.072620143249e-03
-1.040000000000e+00 5.500257875818e-03
-1.030000000000e+00 5.960220503662e-03
-1.020000000000e+00 6.454612410531e-03
-1.010000000000e+00 6.985646037199e-03
-1.000000000000e+00 7.555645087997e-03
-9.900000000000e-01 8.167047640500e-03
-9.800000000000e-01 8.822409138284e-03
-9.700000000000e-01 9.524405245555e-03
-9.600000000000e-01 1.027583454133e-02
-9.500000000000e-01 1.107962102985e-02
-9.400000000000e-01 1.193881644273e-02
-9.300000000000e-01 1.285660230763e-02
-9.200000000000e-01 1.383629175695e-02
-9.100000000000e-01 1.488133104944e-02
-9.000000000000e-01 1.599530077681e-02
-8.900000000000e-01 1.718191672654e-02
-8.800000000000e-01 1.844503037162e-02
-8.700000000000e-01 1.978862895745e-02
-8.600000000000e-01 2.121683515560e-02
-8.500000000000e-01 2.273390625398e-02
-8.400000000000e-01 2.434423285286e-02
-8.300000000000e-01 2.605233703606e-02
-8.200000000000e-01 2.786286998691e-02
-8.100000000000e-01 2.978060901901e-02
-8.000000000000e-01 3.181045399208e-02
-7.900000000000e-01 3.395742308421e-02
-7.800000000000e-01 3.622664789262e-02
-7.700000000000e-01 3.862336783599e-02
-7.600000000000e-01 4.115292383312e-02
-7.500000000000e-01 4.382075123392e-02
-7.400000000000e-01 4.663237198068e-02
-7.300000000000e-01 4.959338597949e-02
-7.200000000000e-01 5.270946166416e-02
-7.100000000000e-01 5.598632573711e-02
-7.000000000000e-01 5.942975207478e-02
-6.900000000000e-01 6.304554978799e-02
-6.800000000000e-01 6.683955043062e-02
-6.700000000000e-01 7.081759435400e-02
-6.600000000000e-01 7.498551620736e-02
-6.500000000000e-01 7.934912958917e-02
-6.400000000000e-01 8.391421085794e-02
-6.300000000000e-01 8.868648211558e-02
-6.200000000000e-01 9.367159338059e-02
-6.100000000000e-01 9.887510397343e-02
-6.000000000000e-01 1.043024631408e-01
-5.900000000000e-01 1.099589899511e-01
-5.800000000000e-01 1.158498524968e-01
-5.700000000000e-01 1.219800464480e-01
-5.600000000000e-01 1.283543730019e-01
-5.500000000000e-01 1.349774162830e-01
-5.400000000000e-01 1.418535202496e-01
-5.300000000000e-01 1.489867651720e-01
-5.200000000000e-01 1.563809437492e-01
-5.100000000000e-01 1.640395369367e-01
-5.000000000000e-01 1.719656895667e-01
-4.900000000000e-01 1.801621858405e-01
-4.800000000000e-01 1.886314247832e-01
-4.700000000000e-01 1.973753957522e-01
-4.600000000000e-01 2.063956540965e-01
-4.500000000000e-01 2.156932970663e-01
-4.400000000000e-01 2.252689400782e-01
-4.300000000000e-01 2.351226934422e-01
-4.200000000000e-01 2.452541396602e-01
-4.100000000000e-01 2.556623114099e-01
-4.000000000000e-01 2.663456703265e-01
-3.900000000000e-01 2.773020866986e-01
-3.800000000000e-01 2.885288201959e-01
-3.700000000000e-01 3.000225017425e-01
-3.600000000000e-01 3.117791166559e-01
-3.500000000000e-01 3.237939891647e-01
-3.400000000000e-01 3.360617684202e-01
-3.300000000000e-01 3.485764161134e-01
-3.200000000000e-01 3.613311958073e-01
-3.100000000000e-01 3.743186640894e-01
-3.000000000000e-01 3.875306636457e-01
-2.900000000000e-01 4.009583183548e-01
-2.800000000000e-01 4.145920304903e-01
-2.700000000000e-01 4.284214801195e-01
-2.600000000000e-01 4.424356267755e-01
-2.500000000000e-01 4.566227134726e-01
-2.400000000000e-01 4.709702731303e-01
-2.300000000000e-01 4.854651374580e-01
-2.200000000000e-01 5.000934483462e-01
-2.100000000000e-01 5.148406717999e-01
-2.000000000000e-01 5.296916144393e-01
-1.900000000000e-01 5.446304425814e-01
-1.800000000000e-01 5.596407039081e-01
-1.700000000000e-01 5.747053517106e-01
-1.600000000000e-01 5.898067716922e-01
-1.500000000000e-01 6.049268112979e-01
-1.400000000000e-01 6.200468115268e-01
-1.300000000000e-01 6.351476411730e-01
-1.200000000000e-01 6.502097334250e-01
-1.100000000000e-01 6.652131247469e-01
-1.000000000000e-01 6.801374959464e-01
-9.000000000000e-02 6.949622153275e-01
-8.000000000000e-02 7.096663838122e-01
-7.000000000000e-02 7.242288819037e-01
-6.000000000000e-02 7.386284183539e-01
-5.000000000000e-02 7.528435803870e-01
-4.000000000000e-02 7.668528853206e-01
-3.000000000000e-02 7.806348334169e-01
-2.000000000000e-02 7.941679617879e-01
-9.999999999998e-03 8.074308991698e-01
1.776356839400e-15 8.204024213759e-01
1.000000000000e-02 8.330615072295e-01
2.000000000000e-02 8.453873947733e-01
3.000000000000e-02 8.573596375485e-01
4.000000000000e-02 8.689581607309e-01
5.000000000000e-02 8.801633169108e-01
6.000000000000e-02 8.909559413005e-01
7.000000000000e-02 9.013174061541e-01
8.000000000000e-02 9.112296741838e-01
9.000000000000e-02 9.206753507583e-01
1.000000000000e-01 9.296377346744e-01
1.100000000000e-01 9.381008672923e-01
1.200000000000e-01 9.460495798346e-01
1.300000000000e-01 9.534695386513e-01
1.400000000000e-01 9.603472882643e-01
1.500000000000e-01 9.666702920071e-01
1.600000000000e-01 9.724269700919e-01
1.700000000000e-01 9.776067349386e-01
1.800000000000e-01 9.822000236184e-01
1.900000000000e-01 9.861983272697e-01
