-2.000000000000e+00 3.678494339989e-02
-1.990000000000e+00 3.713438372383e-02
-1.980000000000e+00 3.748872455807e-02
-1.970000000000e+00 3.784805594055e-02
-1.960000000000e+00 3.821246993611e-02
-1.950000000000e+00 3.858206069004e-02
-1.940000000000e+00 3.895692448311e-02
-1.930000000000e+00 3.933715978829e-02
-1.920000000000e+00 3.972286732923e-02
-1.910000000000e+00 4.011415014043e-02
-1.900000000000e+00 4.051111362923e-02
-1.890000000000e+00 4.091386563976e-02
-1.880000000000e+00 4.132251651874e-02
-1.870000000000e+00 4.173717918336e-02
-1.860000000000e+00 4.215796919118e-02
-1.850000000000e+00 4.258500481218e-02
-1.840000000000e+00 4.301840710309e-02
-1.830000000000e+00 4.345829998396e-02
-1.820000000000e+00 4.390481031704e-02
-1.810000000000e+00 4.435806798825e-02
-1.800000000000e+00 4.481820599104e-02
-1.790000000000e+00 4.528536051295e-02
-1.780000000000e+00 4.575967102483e-02
-1.770000000000e+00 4.624128037287e-02
-1.760000000000e+00 4.673033487354e-02
-1.750000000000e+00 4.722698441145e-02
-1.740000000000e+00 4.773138254040e-02
-1.730000000000e+00 4.824368658752e-02
-1.720000000000e+00 4.876405776076e-02
-1.710000000000e+00 4.929266125981e-02
-1.700000000000e+00 4.982966639052e-02
-1.690000000000e+00 5.037524668296e-02
-1.680000000000e+00 5.092958001332e-02
-1.670000000000e+00 5.149284872961e-02
-1.660000000000e+00 5.206523978147e-02
-1.650000000000e+00 5.264694485415e-02
-1.640000000000e+00 5.323816050676e-02
-1.630000000000e+00 5.383908831501e-02
-1.620000000000e+00 5.444993501858e-02
-1.610000000000e+00 5.507091267320e-02
-1.600000000000e+00 5.570223880775e-02
-1.590000000000e+00 5.634413658635e-02
-1.580000000000e+00 5.699683497581e-02
-1.570000000000e+00 5.766056891848e-02
-1.560000000000e+00 5.833557951075e-02
-1.550000000000e+00 5.902211418736e-02
-1.540000000000e+00 5.972042691174e-02
-1.530000000000e+00 6.043077837253e-02
-1.520000000000e+00 6.115343618657e-02
-1.510000000000e+00 6.188867510850e-02
-1.500000000000e+00 6.263677724722e-02
-1.490000000000e+00 6.339803228942e-02
-1.480000000000e+00 6.417273773043e-02
-1.470000000000e+00 6.496119911265e-02
-1.460000000000e+00 6.576373027171e-02
-1.450000000000e+00 6.658065359073e-02
-1.440000000000e+00 6.741230026285e-02
-1.430000000000e+00 6.825901056235e-02
-1.420000000000e+00 6.912113412457e-02
-1.410000000000e+00 6.999903023495e-02
-1.400000000000e+00 7.089306812748e-02
-1.390000000000e+00 7.180362729277e-02
-1.380000000000e+00 7.273109779612e-02
