-2.000000000000e+00 9.000000000000e+00
-1.990000000000e+00 8.900300000000e+00
-1.980000000000e+00 8.801200000000e+00
-1.970000000000e+00 8.702700000000e+00
-1.960000000000e+00 8.604800000000e+00
-1.950000000000e+00 8.507500000000e+00
-1.940000000000e+00 8.410800000000e+00
-1.930000000000e+00 8.314700000000e+00
-1.920000000000e+00 8.219200000000e+00
-1.910000000000e+00 8.124300000000e+00
-1.900000000000e+00 8.030000000000e+00
-1.890000000000e+00 7.936300000000e+00
-1.880000000000e+00 7.843200000000e+00
-1.870000000000e+00 7.750700000000e+00
-1.860000000000e+00 7.658800000000e+00
-1.850000000000e+00 7.567500000000e+00
-1.840000000000e+00 7.476800000000e+00
-1.830000000000e+00 7.386700000000e+00
-1.820000000000e+00 7.297200000000e+00
-1.810000000000e+00 7.208300000000e+00
-1.800000000000e+00 7.120000000000e+00
-1.790000000000e+00 7.032300000000e+00
-1.780000000000e+00 6.945200000000e+00
-1.770000000000e+00 6.858700000000e+00
-1.760000000000e+00 6.772800000000e+00
-1.750000000000e+00 6.687500000000e+00
-1.740000000000e+00 6.602800000000e+00
-1.730000000000e+00 6.518700000000e+00
-1.720000000000e+00 6.435200000000e+00
-1.710000000000e+00 6.352300000000e+00
-1.700000000000e+00 6.270000000000e+00
-1.690000000000e+00 6.188300000000e+00
-1.680000000000e+00 6.107200000000e+00
-1.670000000000e+00 6.026700000000e+00
-1.660000000000e+00 5.946800000000e+00
-1.650000000000e+00 5.867500000000e+00
-1.640000000000e+00 5.788800000000e+00
-1.630000000000e+00 5.710700000000e+00
-1.620000000000e+00 5.633200000000e+00
-1.610000000000e+00 5.556300000000e+00
-1.600000000000e+00 5.480000000000e+00
-1.590000000000e+00 5.404300000000e+00
-1.580000000000e+00 5.329200000000e+00
-1.570000000000e+00 5.254700000000e+00
-1.560000000000e+00 5.180800000000e+00
-1.550000000000e+00 5.107500000000e+00
-1.540000000000e+00 5.034800000000e+00
-1.530000000000e+00 4.962700000000e+00
-1.520000000000e+00 4.891200000000e+00
-1.510000000000e+00 4.820300000000e+00
-1.500000000000e+00 4.750000000000e+00
-1.490000000000e+00 4.680300000000e+00
-1.480000000000e+00 4.611200000000e+00
-1.470000000000e+00 4.542700000000e+00
-1.460000000000e+00 4.474800000000e+00
-1.450000000000e+00 4.407500000000e+00
-1.440000000000e+00 4.340800000000e+00
-1.430000000000e+00 4.274700000000e+00
-1.420000000000e+00 4.209200000000e+00
-1.410000000000e+00 4.144300000000e+00
-1.400000000000e+00 4.080000000000e+00
-1.390000000000e+00 4.016300000000e+00
-1.380000000000e+00 3.953200000000e+00
-1.370000000000e+00 3.890700000000e+00
-1.360000000000e+00 3.828800000000e+00
-1.350000000000e+00 3.767500000000e+00
-1.340000000000e+00 3.706800000000e+00
-1.330000000000e+00 3.646700000000e+00
-1.320000000000e+00 3.587200000000e+00
-1.310000000000e+00 3.528300000000e+00
-1.300000000000e+00 3.470000000000e+00
-1.290000000000e+00 3.412300000000e+00
-1.280000000000e+00 3.355200000000e+00
-1.270000000000e+00 3.298700000000e+00
-1.260000000000e+00 3.242800000000e+00
-1.250000000000e+00 3.187500000000e+00
-1.240000000000e+00 3.132800000000e+00
-1.230000000000e+00 3.078700000000e+00
-1.220000000000e+00 3.025200000000e+00
-1.210000000000e+00 2.972300000000e+00
-1.200000000000e+00 2.920000000000e+00
-1.190000000000e+00 2.868300000000e+00
-1.180000000000e+00 2.817200000000e+00
-1.170000000000e+00 2.766700000000e+00
-1.160000000000e+00 2.716800000000e+00
-1.150000000000e+00 2.667500000000e+00
-1.140000000000e+00 2.618800000000e+00
-1.130000000000e+00 2.570700000000e+00
-1.120000000000e+00 2.523200000000e+00
-1.110000000000e+00 2.476300000000e+00
-1.100000000000e+00 2.430000000000e+00
-1.090000000000e+00 2.384300000000e+00
-1.080000000000e+00 2.339200000000e+00
-1.070000000000e+00 2.294700000000e+00
-1.060000000000e+00 2.250800000000e+00
-1.050000000000e+00 2.207500000000e+00
-1.040000000000e+00 2.164800000000e+00
-1.030000000000e+00 2.122700000000e+00
-1.020000000000e+00 2.081200000000e+00
-1.010000000000e+00 2.040300000000e+00
-1.000000000000e+00 2.000000000000e+00
-9.900000000000e-01 1.960300000000e+00
-9.800000000000e-01 1.921200000000e+00
-9.700000000000e-01 1.882700000000e+00
-9.600000000000e-01 1.844800000000e+00
-9.500000000000e-01 1.807500000000e+00
-9.400000000000e-01 1.770800000000e+00
-9.300000000000e-01 1.734700000000e+00
-9.200000000000e-01 1.699200000000e+00
-9.100000000000e-01 1.664300000000e+00
-9.000000000000e-01 1.630000000000e+00
-8.900000000000e-01 1.596300000000e+00
-8.800000000000e-01 1.563200000000e+00
-8.700000000000e-01 1.530700000000e+00
-8.600000000000e-01 1.498800000000e+00
-8.500000000000e-01 1.467500000000e+00
-8.400000000000e-01 1.436800000000e+00
-8.300000000000e-01 1.406700000000e+00
-8.200000000000e-01 1.377200000000e+00
-8.100000000000e-01 1.348300000000e+00
-8.000000000000e-01 1.320000000000e+00
-7.900000000000e-01 1.292300000000e+00
-7.800000000000e-01 1.265200000000e+00
-7.700000000000e-01 1.238700000000e+00
-7.600000000000e-01 1.212800000000e+00
-7.500000000000e-01 1.187500000000e+00
-7.400000000000e-01 1.162800000000e+00
-7.300000000000e-01 1.138700000000e+00
