-2.000000000000e+00 4.346576376855e-02
-1.990000000000e+00 4.376700147525e-02
-1.980000000000e+00 4.407121102623e-02
-1.970000000000e+00 4.437842911771e-02
-1.960000000000e+00 4.468869296641e-02
-1.950000000000e+00 4.500204031731e-02
-1.940000000000e+00 4.531850945150e-02
-1.930000000000e+00 4.563813919419e-02
-1.920000000000e+00 4.596096892275e-02
-1.910000000000e+00 4.628703857493e-02
-1.900000000000e+00 4.661638865709e-02
-1.890000000000e+00 4.694906025267e-02
-1.880000000000e+00 4.728509503060e-02
-1.870000000000e+00 4.762453525396e-02
-1.860000000000e+00 4.796742378866e-02
-1.850000000000e+00 4.831380411222e-02
-1.840000000000e+00 4.866372032274e-02
-1.830000000000e+00 4.901721714787e-02
-1.820000000000e+00 4.937433995393e-02
-1.810000000000e+00 4.973513475513e-02
-1.800000000000e+00 5.009964822289e-02
-1.790000000000e+00 5.046792769526e-02
-1.780000000000e+00 5.084002118643e-02
-1.770000000000e+00 5.121597739634e-02
-1.760000000000e+00 5.159584572041e-02
-1.750000000000e+00 5.197967625929e-02
-1.740000000000e+00 5.236751982883e-02
-1.730000000000e+00 5.275942796999e-02
-1.720000000000e+00 5.315545295897e-02
-1.710000000000e+00 5.355564781733e-02
-1.700000000000e+00 5.396006632225e-02
-1.690000000000e+00 5.436876301685e-02
-1.680000000000e+00 5.478179322056e-02
-1.670000000000e+00 5.519921303963e-02
-1.660000000000e+00 5.562107937764e-02
-1.650000000000e+00 5.604744994610e-02
-1.640000000000e+00 5.647838327514e-02
-1.630000000000e+00 5.691393872419e-02
-1.620000000000e+00 5.735417649278e-02
-1.610000000000e+00 5.779915763136e-02
-1.600000000000e+00 5.824894405212e-02
-1.590000000000e+00 5.870359853988e-02
-1.580000000000e+00 5.916318476306e-02
-1.570000000000e+00 5.962776728452e-02
-1.560000000000e+00 6.009741157257e-02
-1.550000000000e+00 6.057218401191e-02
-1.540000000000e+00 6.105215191451e-02
-1.530000000000e+00 6.153738353062e-02
-1.520000000000e+00 6.202794805959e-02
-1.510000000000e+00 6.252391566079e-02
-1.500000000000e+00 6.302535746439e-02
-1.490000000000e+00 6.353234558214e-02
-1.480000000000e+00 6.404495311803e-02
-1.470000000000e+00 6.456325417893e-02
-1.460000000000e+00 6.508732388507e-02
-1.450000000000e+00 6.561723838042e-02
-1.440000000000e+00 6.615307484297e-02
-1.430000000000e+00 6.669491149484e-02
-1.420000000000e+00 6.724282761223e-02
-1.410000000000e+00 6.779690353520e-02
-1.400000000000e+00 6.835722067721e-02
-1.390000000000e+00 6.892386153451e-02
-1.380000000000e+00 6.949690969521e-02
-1.370000000000e+00 7.007644984811e-02
-1.360000000000e+00 7.066256779127e-02
-1.350000000000e+00 7.125535044024e-02
-1.340000000000e+00 7.185488583591e-02
-1.330000000000e+00 7.246126315205e-02
-1.320000000000e+00 7.307457270243e-02
-1.310000000000e+00 7.369490594746e-02
-1.300000000000e+00 7.432235550046e-02
-1.290000000000e+00 7.495701513331e-02
-1.280000000000e+00 7.559897978168e-02
-1.270000000000e+00 7.624834554960e-02
-1.260000000000e+00 7.690520971348e-02
-1.250000000000e+00 7.756967072540e-02
-1.240000000000e+00 7.824182821580e-02
-1.230000000000e+00 7.892178299530e-02
-1.220000000000e+00 7.960963705587e-02
-1.210000000000e+00 8.030549357100e-02
-1.200000000000e+00 8.100945689510e-02
-1.190000000000e+00 8.172163256190e-02
-1.180000000000e+00 8.244212728180e-02
-1.170000000000e+00 8.317104893820e-02
-1.160000000000e+00 8.390850658269e-02
-1.150000000000e+00 8.465461042900e-02
-1.140000000000e+00 8.540947184572e-02
-1.130000000000e+00 8.617320334763e-02
-1.120000000000e+00 8.694591858568e-02
-1.110000000000e+00 8.772773233539e-02
-1.100000000000e+00 8.851876048369e-02
-1.090000000000e+00 8.931912001416e-02
-1.080000000000e+00 9.012892899038e-02
-1.070000000000e+00 9.094830653755e-02
-1.060000000000e+00 9.177737282210e-02
-1.050000000000e+00 9.261624902923e-02
-1.040000000000e+00 9.346505733834e-02
-1.030000000000e+00 9.432392089615e-02
-1.020000000000e+00 9.519296378744e-02
-1.010000000000e+00 9.607231100331e-02
-1.000000000000e+00 9.696208840675e-02
-9.900000000000e-01 9.786242269555e-02
-9.800000000000e-01 9.877344136220e-02
-9.700000000000e-01 9.969527265081e-02
-9.600000000000e-01 1.006280455109e-01
-9.500000000000e-01 1.015718895478e-01
-9.400000000000e-01 1.025269349694e-01
-9.300000000000e-01 1.034933125298e-01
-9.200000000000e-01 1.044711534684e-01
-9.100000000000e-01 1.054605894455e-01
-9.000000000000e-01 1.064617524736e-01
-8.900000000000e-01 1.074747748446e-01
-8.800000000000e-01 1.084997890518e-01
-8.700000000000e-01 1.095369277076e-01
-8.600000000000e-01 1.105863234566e-01
-8.500000000000e-01 1.116481088829e-01
-8.400000000000e-01 1.127224164122e-01
-8.300000000000e-01 1.138093782087e-01
-8.200000000000e-01 1.149091260655e-01
-8.100000000000e-01 1.160217912897e-01
-8.000000000000e-01 1.171475045807e-01
-7.900000000000e-01 1.182863959018e-01
-7.800000000000e-01 1.194385943458e-01
-7.700000000000e-01 1.206042279926e-01
-7.600000000000e-01 1.217834237602e-01
-7.500000000000e-01 1.229763072476e-01
-7.400000000000e-01 1.241830025701e-01
-7.300000000000e-01 1.254036321867e-01
-7.200000000000e-01 1.266383167184e-01
-7.100000000000e-01 1.278871747583e-01
-7.000000000000e-01 1.291503226729e-01
