-2.000000000000e+00 5.034608559136e-05
-1.990000000000e+00 5.074981870469e-05
-1.980000000000e+00 5.115842179070e-05
-1.970000000000e+00 5.157197339252e-05
-1.960000000000e+00 5.199055364116e-05
-1.950000000000e+00 5.241424429407e-05
-1.940000000000e+00 5.284312877492e-05
-1.930000000000e+00 5.327729221443e-05
-1.920000000000e+00 5.371682149242e-05
-1.910000000000e+00 5.416180528107e-05
-1.900000000000e+00 5.461233408937e-05
-1.890000000000e+00 5.506850030896e-05
-1.880000000000e+00 5.553039826123e-05
-1.870000000000e+00 5.599812424580e-05
-1.860000000000e+00 5.647177659051e-05
-1.850000000000e+00 5.695145570276e-05
-1.840000000000e+00 5.743726412248e-05
-1.830000000000e+00 5.792930657662e-05
-1.820000000000e+00 5.842769003530e-05
-1.810000000000e+00 5.893252376960e-05
-1.800000000000e+00 5.944391941116e-05
-1.790000000000e+00 5.996199101352e-05
-1.780000000000e+00 6.048685511536e-05
-1.770000000000e+00 6.101863080569e-05
-1.760000000000e+00 6.155743979100e-05
-1.750000000000e+00 6.210340646446e-05
-1.740000000000e+00 6.265665797738e-05
-1.730000000000e+00 6.321732431272e-05
-1.720000000000e+00 6.378553836106e-05
-1.710000000000e+00 6.436143599882e-05
-1.700000000000e+00 6.494515616900e-05
-1.690000000000e+00 6.553684096455e-05
-1.680000000000e+00 6.613663571421e-05
-1.670000000000e+00 6.674468907127e-05
-1.660000000000e+00 6.736115310505e-05
-1.650000000000e+00 6.798618339543e-05
-1.640000000000e+00 6.861993913035e-05
-1.630000000000e+00 6.926258320652e-05
-1.620000000000e+00 6.991428233341e-05
-1.610000000000e+00 7.057520714070e-05
-1.600000000000e+00 7.124553228918e-05
-1.590000000000e+00 7.192543658538e-05
-1.580000000000e+00 7.261510310005e-05
-1.570000000000e+00 7.331471929047e-05
-1.560000000000e+00 7.402447712707e-05
-1.550000000000e+00 7.474457322409e-05
-1.540000000000e+00 7.547520897488e-05
-1.530000000000e+00 7.621659069165e-05
-1.520000000000e+00 7.696892975012e-05
-1.510000000000e+00 7.773244273908e-05
-1.500000000000e+00 7.850735161511e-05
-1.490000000000e+00 7.929388386275e-05
-1.480000000000e+00 8.009227266017e-05
-1.470000000000e+00 8.090275705072e-05
-1.460000000000e+00 8.172558212049e-05
-1.450000000000e+00 8.256099918217e-05
-1.440000000000e+00 8.340926596545e-05
-1.430000000000e+00 8.427064681427e-05
-1.420000000000e+00 8.514541289110e-05
-1.410000000000e+00 8.603384238865e-05
